Timestamp	dV
(03/26/15 03:45:00)	0.777
(03/26/15 04:00:00)	0.777
(03/26/15 04:15:00)	0.777
(03/26/15 04:30:00)	0.777
(03/26/15 04:45:00)	0.778
(03/26/15 05:00:00)	0.778
(03/26/15 05:15:00)	0.778
(03/26/15 05:30:00)	0.778
(03/26/15 05:45:00)	0.778
(03/26/15 06:00:00)	0.779
(03/26/15 06:15:00)	0.779
(03/26/15 06:30:00)	0.779
(03/26/15 06:45:00)	0.78
(03/26/15 07:00:00)	0.78
(03/26/15 07:15:00)	0.78
(03/26/15 07:30:00)	0.78
(03/26/15 07:45:00)	0.78
(03/26/15 08:00:00)	0.781
(03/26/15 08:15:00)	0.781
(03/26/15 08:30:00)	0.781
(03/26/15 08:45:00)	0.781
(03/26/15 09:00:00)	0.781
(03/26/15 09:15:00)	0.781
(03/26/15 09:30:00)	0.781
(03/26/15 09:45:00)	0.781
(03/26/15 10:00:00)	0.781
(03/26/15 10:15:00)	0.781
(03/26/15 10:30:00)	0.781
(03/26/15 10:45:00)	0.78
(03/26/15 11:00:00)	0.779
(03/26/15 11:15:00)	0.779
(03/26/15 11:30:00)	0.778
(03/26/15 11:45:00)	0.778
(03/26/15 12:00:00)	0.778
(03/26/15 12:15:00)	0.779
(03/26/15 12:30:00)	0.781
(03/26/15 12:45:00)	0.781
(03/26/15 13:00:00)	0.781
(03/26/15 13:15:00)	0.78
(03/26/15 13:30:00)	0.783
(03/26/15 13:45:00)	0.785
(03/26/15 14:00:00)	0.786
(03/26/15 14:15:00)	0.786
(03/26/15 14:30:00)	0.787
(03/26/15 14:45:00)	0.787
(03/26/15 15:00:00)	0.787
(03/26/15 15:15:00)	0.787
(03/26/15 15:30:00)	0.787
(03/26/15 15:45:00)	0.787
(03/26/15 16:00:00)	0.787
(03/26/15 16:15:00)	0.787
(03/26/15 16:30:00)	0.787
(03/26/15 16:45:00)	0.788
(03/26/15 17:00:00)	0.788
(03/26/15 17:15:00)	0.788
(03/26/15 17:30:00)	0.788
(03/26/15 17:45:00)	0.788
(03/26/15 18:00:00)	0.788
(03/26/15 18:15:00)	0.789
(03/26/15 18:30:00)	0.789
(03/26/15 18:45:00)	0.789
(03/26/15 19:00:00)	0.789
(03/26/15 19:15:00)	0.789
(03/26/15 19:30:00)	0.789
(03/26/15 19:45:00)	0.789
(03/26/15 20:00:00)	0.789
(03/26/15 20:15:00)	0.79
(03/26/15 20:30:00)	0.79
(03/26/15 20:45:00)	0.79
(03/26/15 21:00:00)	0.79
(03/26/15 21:15:00)	0.79
(03/26/15 21:30:00)	0.79
(03/26/15 21:45:00)	0.79
(03/26/15 22:00:00)	0.79
(03/26/15 22:15:00)	0.79
(03/26/15 22:30:00)	0.79
(03/26/15 22:45:00)	0.789
(03/26/15 23:00:00)	0.789
(03/26/15 23:15:00)	0.788
(03/26/15 23:30:00)	0.788
(03/26/15 23:45:00)	0.788
(03/27/15 00:00:00)	0.788
(03/27/15 00:15:00)	0.788
(03/27/15 00:30:00)	0.788
(03/27/15 00:45:00)	0.787
(03/27/15 01:00:00)	0.787
(03/27/15 01:15:00)	0.787
(03/27/15 01:30:00)	0.786
(03/27/15 01:45:00)	0.786
(03/27/15 02:00:00)	0.786
(03/27/15 02:15:00)	0.785
(03/27/15 02:30:00)	0.785
(03/27/15 02:45:00)	0.785
(03/27/15 03:00:00)	0.785
(03/27/15 03:15:00)	0.785
(03/27/15 03:30:00)	0.785
(03/27/15 03:45:00)	0.785
(03/27/15 04:00:00)	0.785
(03/27/15 04:15:00)	0.785
(03/27/15 04:30:00)	0.785
(03/27/15 04:45:00)	0.785
(03/27/15 05:00:00)	0.785
(03/27/15 05:15:00)	0.785
(03/27/15 05:30:00)	0.784
(03/27/15 05:45:00)	0.784
(03/27/15 06:00:00)	0.785
(03/27/15 06:15:00)	0.784
(03/27/15 06:30:00)	0.784
(03/27/15 06:45:00)	0.784
(03/27/15 07:00:00)	0.784
(03/27/15 07:15:00)	0.784
(03/27/15 07:30:00)	0.784
(03/27/15 07:45:00)	0.784
(03/27/15 08:00:00)	0.784
(03/27/15 08:15:00)	0.784
(03/27/15 08:30:00)	0.784
(03/27/15 08:45:00)	0.784
(03/27/15 09:00:00)	0.784
(03/27/15 09:15:00)	0.784
(03/27/15 09:30:00)	0.784
(03/27/15 09:45:00)	0.785
(03/27/15 10:00:00)	0.785
(03/27/15 10:15:00)	0.785
(03/27/15 10:30:00)	0.785
(03/27/15 10:45:00)	0.786
(03/27/15 11:00:00)	0.786
(03/27/15 11:15:00)	0.786
(03/27/15 11:30:00)	0.787
(03/27/15 11:45:00)	0.787
(03/27/15 12:00:00)	0.787
(03/27/15 12:15:00)	0.787
(03/27/15 12:30:00)	0.787
(03/27/15 12:45:00)	0.787
(03/27/15 13:00:00)	0.785
(03/27/15 13:15:00)	0.784
(03/27/15 13:30:00)	0.781
(03/27/15 13:45:00)	0.775
(03/27/15 14:00:00)	0.769
(03/27/15 14:15:00)	0.763
(03/27/15 14:30:00)	0.758
(03/27/15 14:45:00)	0.753
(03/27/15 15:00:00)	0.751
(03/27/15 15:15:00)	0.749
(03/27/15 15:30:00)	0.749
(03/27/15 15:45:00)	0.748
(03/27/15 16:00:00)	0.748
(03/27/15 16:15:00)	0.749
(03/27/15 16:30:00)	0.749
(03/27/15 16:45:00)	0.75
(03/27/15 17:00:00)	0.751
(03/27/15 17:15:00)	0.752
(03/27/15 17:30:00)	0.754
(03/27/15 17:45:00)	0.756
(03/27/15 18:00:00)	0.758
(03/27/15 18:15:00)	0.759
(03/27/15 18:30:00)	0.761
(03/27/15 18:45:00)	0.763
(03/27/15 19:00:00)	0.765
(03/27/15 19:15:00)	0.767
(03/27/15 19:30:00)	0.769
(03/27/15 19:45:00)	0.771
(03/27/15 20:00:00)	0.772
(03/27/15 20:15:00)	0.773
(03/27/15 20:30:00)	0.774
(03/27/15 20:45:00)	0.775
(03/27/15 21:00:00)	0.776
(03/27/15 21:15:00)	0.777
(03/27/15 21:30:00)	0.778
(03/27/15 21:45:00)	0.779
(03/27/15 22:00:00)	0.78
(03/27/15 22:15:00)	0.781
(03/27/15 22:30:00)	0.783
(03/27/15 22:45:00)	0.784
(03/27/15 23:00:00)	0.785
(03/27/15 23:15:00)	0.786
(03/27/15 23:30:00)	0.787
(03/27/15 23:45:00)	0.788
(03/28/15 00:00:00)	0.789
(03/28/15 00:15:00)	0.79
(03/28/15 00:30:00)	0.791
(03/28/15 00:45:00)	0.792
(03/28/15 01:00:00)	0.792
(03/28/15 01:15:00)	0.792
(03/28/15 01:30:00)	0.792
(03/28/15 01:45:00)	0.792
(03/28/15 02:00:00)	0.792
(03/28/15 02:15:00)	0.792
(03/28/15 02:30:00)	0.791
(03/28/15 02:45:00)	0.792
(03/28/15 03:00:00)	0.792
(03/28/15 03:15:00)	0.792
(03/28/15 03:30:00)	0.792
(03/28/15 03:45:00)	0.792
(03/28/15 04:00:00)	0.793
(03/28/15 04:15:00)	0.793
(03/28/15 04:30:00)	0.794
(03/28/15 04:45:00)	0.794
(03/28/15 05:00:00)	0.794
(03/28/15 05:15:00)	0.794
(03/28/15 05:30:00)	0.794
(03/28/15 05:45:00)	0.795
(03/28/15 06:00:00)	0.794
(03/28/15 06:15:00)	0.794
(03/28/15 06:30:00)	0.794
(03/28/15 06:45:00)	0.794
(03/28/15 07:00:00)	0.794
(03/28/15 07:15:00)	0.793
(03/28/15 07:30:00)	0.792
(03/28/15 07:45:00)	0.792
(03/28/15 08:00:00)	0.791
(03/28/15 08:15:00)	0.791
(03/28/15 08:30:00)	0.79
(03/28/15 08:45:00)	0.789
(03/28/15 09:00:00)	0.787
(03/28/15 09:15:00)	0.786
(03/28/15 09:30:00)	0.785
(03/28/15 09:45:00)	0.784
(03/28/15 10:00:00)	0.784
(03/28/15 10:15:00)	0.786
(03/28/15 10:30:00)	0.788
(03/28/15 10:45:00)	0.79
(03/28/15 11:00:00)	0.793
(03/28/15 11:15:00)	0.794
(03/28/15 11:30:00)	0.794
(03/28/15 11:45:00)	0.795
(03/28/15 12:00:00)	0.796
(03/28/15 12:15:00)	0.797
(03/28/15 12:30:00)	0.8
(03/28/15 12:45:00)	0.803
(03/28/15 13:00:00)	0.804
(03/28/15 13:15:00)	0.804
(03/28/15 13:30:00)	0.803
(03/28/15 13:45:00)	0.802
(03/28/15 14:00:00)	0.8
(03/28/15 14:15:00)	0.797
(03/28/15 14:30:00)	0.794
(03/28/15 14:45:00)	0.79
(03/28/15 15:00:00)	0.787
(03/28/15 15:15:00)	0.783
(03/28/15 15:30:00)	0.778
(03/28/15 15:45:00)	0.773
(03/28/15 16:00:00)	0.769
(03/28/15 16:15:00)	0.766
(03/28/15 16:30:00)	0.763
(03/28/15 16:45:00)	0.76
(03/28/15 17:00:00)	0.76
(03/28/15 17:15:00)	0.76
(03/28/15 17:30:00)	0.762
(03/28/15 17:45:00)	0.764
(03/28/15 18:00:00)	0.767
(03/28/15 18:15:00)	0.77
(03/28/15 18:30:00)	0.772
(03/28/15 18:45:00)	0.775
(03/28/15 19:00:00)	0.778
(03/28/15 19:15:00)	0.78
(03/28/15 19:30:00)	0.782
(03/28/15 19:45:00)	0.783
(03/28/15 20:00:00)	0.785
(03/28/15 20:15:00)	0.786
(03/28/15 20:30:00)	0.787
(03/28/15 20:45:00)	0.788
(03/28/15 21:00:00)	0.788
(03/28/15 21:15:00)	0.789
(03/28/15 21:30:00)	0.789
(03/28/15 21:45:00)	0.789
(03/28/15 22:00:00)	0.789
(03/28/15 22:15:00)	0.789
(03/28/15 22:30:00)	0.789
(03/28/15 22:45:00)	0.789
(03/28/15 23:00:00)	0.789
(03/28/15 23:15:00)	0.789
(03/28/15 23:30:00)	0.789
(03/28/15 23:45:00)	0.789
(03/29/15 00:00:00)	0.789
(03/29/15 00:15:00)	0.789
(03/29/15 00:30:00)	0.789
(03/29/15 00:45:00)	0.789
(03/29/15 01:00:00)	0.789
(03/29/15 01:15:00)	0.789
(03/29/15 01:30:00)	0.789
(03/29/15 01:45:00)	0.789
(03/29/15 02:00:00)	0.789
(03/29/15 02:15:00)	0.788
(03/29/15 02:30:00)	0.788
(03/29/15 02:45:00)	0.788
(03/29/15 03:00:00)	0.788
(03/29/15 03:15:00)	0.788
(03/29/15 03:30:00)	0.789
(03/29/15 03:45:00)	0.789
(03/29/15 04:00:00)	0.789
(03/29/15 04:15:00)	0.789
(03/29/15 04:30:00)	0.788
(03/29/15 04:45:00)	0.788
(03/29/15 05:00:00)	0.788
(03/29/15 05:15:00)	0.788
(03/29/15 05:30:00)	0.788
(03/29/15 05:45:00)	0.789
(03/29/15 06:00:00)	0.788
(03/29/15 06:15:00)	0.789
(03/29/15 06:30:00)	0.788
(03/29/15 06:45:00)	0.788
(03/29/15 07:00:00)	0.788
(03/29/15 07:15:00)	0.788
(03/29/15 07:30:00)	0.788
(03/29/15 07:45:00)	0.788
(03/29/15 08:00:00)	0.788
(03/29/15 08:15:00)	0.788
(03/29/15 08:30:00)	0.788
(03/29/15 08:45:00)	0.788
(03/29/15 09:00:00)	0.787
(03/29/15 09:15:00)	0.787
(03/29/15 09:30:00)	0.786
(03/29/15 09:45:00)	0.785
(03/29/15 10:00:00)	0.784
(03/29/15 10:15:00)	0.782
(03/29/15 10:30:00)	0.781
(03/29/15 10:45:00)	0.782
(03/29/15 11:00:00)	0.782
(03/29/15 11:15:00)	0.783
(03/29/15 11:30:00)	0.783
(03/29/15 11:45:00)	0.783
(03/29/15 12:00:00)	0.783
(03/29/15 12:15:00)	0.782
(03/29/15 12:30:00)	0.78
(03/29/15 12:45:00)	0.778
(03/29/15 13:00:00)	0.775
(03/29/15 13:15:00)	0.773
(03/29/15 13:30:00)	0.773
(03/29/15 13:45:00)	0.773
(03/29/15 14:00:00)	0.775
(03/29/15 14:15:00)	0.777
(03/29/15 14:30:00)	0.779
(03/29/15 14:45:00)	0.781
(03/29/15 15:00:00)	0.783
(03/29/15 15:15:00)	0.784
(03/29/15 15:30:00)	0.786
(03/29/15 15:45:00)	0.787
(03/29/15 16:00:00)	0.787
(03/29/15 16:15:00)	0.788
(03/29/15 16:30:00)	0.788
(03/29/15 16:45:00)	0.789
(03/29/15 17:00:00)	0.789
(03/29/15 17:15:00)	0.789
(03/29/15 17:30:00)	0.789
(03/29/15 17:45:00)	0.789
(03/29/15 18:00:00)	0.789
(03/29/15 18:15:00)	0.789
(03/29/15 18:30:00)	0.789
(03/29/15 18:45:00)	0.789
(03/29/15 19:00:00)	0.789
(03/29/15 19:15:00)	0.789
(03/29/15 19:30:00)	0.789
(03/29/15 19:45:00)	0.789
(03/29/15 20:00:00)	0.789
(03/29/15 20:15:00)	0.789
(03/29/15 20:30:00)	0.789
(03/29/15 20:45:00)	0.789
(03/29/15 21:00:00)	0.789
(03/29/15 21:15:00)	0.788
(03/29/15 21:30:00)	0.788
(03/29/15 21:45:00)	0.788
(03/29/15 22:00:00)	0.788
(03/29/15 22:15:00)	0.788
(03/29/15 22:30:00)	0.787
(03/29/15 22:45:00)	0.787
(03/29/15 23:00:00)	0.787
(03/29/15 23:15:00)	0.787
(03/29/15 23:30:00)	0.787
(03/29/15 23:45:00)	0.787
(03/30/15 00:00:00)	0.786
(03/30/15 00:15:00)	0.786
(03/30/15 00:30:00)	0.786
(03/30/15 00:45:00)	0.786
(03/30/15 01:00:00)	0.785
(03/30/15 01:15:00)	0.785
(03/30/15 01:30:00)	0.785
(03/30/15 01:45:00)	0.785
(03/30/15 02:00:00)	0.785
(03/30/15 02:15:00)	0.785
(03/30/15 02:30:00)	0.785
(03/30/15 02:45:00)	0.785
(03/30/15 03:00:00)	0.785
(03/30/15 03:15:00)	0.785
(03/30/15 03:30:00)	0.784
(03/30/15 03:45:00)	0.784
(03/30/15 04:00:00)	0.783
(03/30/15 04:15:00)	0.783
(03/30/15 04:30:00)	0.782
(03/30/15 04:45:00)	0.782
(03/30/15 05:00:00)	0.782
(03/30/15 05:15:00)	0.782
(03/30/15 05:30:00)	0.782
(03/30/15 05:45:00)	0.782
(03/30/15 06:00:00)	0.783
(03/30/15 06:15:00)	0.783
(03/30/15 06:30:00)	0.783
(03/30/15 06:45:00)	0.782
(03/30/15 07:00:00)	0.782
(03/30/15 07:15:00)	0.782
(03/30/15 07:30:00)	0.782
(03/30/15 07:45:00)	0.782
(03/30/15 08:00:00)	0.782
(03/30/15 08:15:00)	0.782
(03/30/15 08:30:00)	0.782
(03/30/15 08:45:00)	0.781
(03/30/15 09:00:00)	0.781
(03/30/15 09:15:00)	0.78
(03/30/15 09:30:00)	0.78
(03/30/15 09:45:00)	0.78
(03/30/15 10:00:00)	0.779
(03/30/15 10:15:00)	0.779
(03/30/15 10:30:00)	0.779
(03/30/15 10:45:00)	0.778
(03/30/15 11:00:00)	0.776
(03/30/15 11:15:00)	0.774
(03/30/15 11:30:00)	0.771
(03/30/15 11:45:00)	0.767
(03/30/15 12:00:00)	0.764
(03/30/15 12:15:00)	0.761
(03/30/15 12:30:00)	0.759
(03/30/15 12:45:00)	0.757
(03/30/15 13:00:00)	0.756
(03/30/15 13:15:00)	0.756
(03/30/15 13:30:00)	0.755
(03/30/15 13:45:00)	0.755
(03/30/15 14:00:00)	0.755
(03/30/15 14:15:00)	0.755
(03/30/15 14:30:00)	0.755
(03/30/15 14:45:00)	0.756
(03/30/15 15:00:00)	0.757
(03/30/15 15:15:00)	0.758
(03/30/15 15:30:00)	0.759
(03/30/15 15:45:00)	0.759
(03/30/15 16:00:00)	0.759
(03/30/15 16:15:00)	0.758
(03/30/15 16:30:00)	0.757
(03/30/15 16:45:00)	0.757
(03/30/15 17:00:00)	0.755
(03/30/15 17:15:00)	0.752
(03/30/15 17:30:00)	0.75
(03/30/15 17:45:00)	0.749
(03/30/15 18:00:00)	0.748
(03/30/15 18:15:00)	0.747
(03/30/15 18:30:00)	0.746
(03/30/15 18:45:00)	0.746
(03/30/15 19:00:00)	0.746
(03/30/15 19:15:00)	0.745
(03/30/15 19:30:00)	0.744
(03/30/15 19:45:00)	0.745
(03/30/15 20:00:00)	0.746
(03/30/15 20:15:00)	0.749
(03/30/15 20:30:00)	0.751
(03/30/15 20:45:00)	0.754
(03/30/15 21:00:00)	0.757
(03/30/15 21:15:00)	0.759
(03/30/15 21:30:00)	0.761
(03/30/15 21:45:00)	0.762
(03/30/15 22:00:00)	0.762
(03/30/15 22:15:00)	0.763
(03/30/15 22:30:00)	0.763
(03/30/15 22:45:00)	0.764
(03/30/15 23:00:00)	0.765
(03/30/15 23:15:00)	0.766
(03/30/15 23:30:00)	0.767
(03/30/15 23:45:00)	0.767
(03/31/15 00:00:00)	0.768
(03/31/15 00:15:00)	0.768
(03/31/15 00:30:00)	0.768
(03/31/15 00:45:00)	0.769
(03/31/15 01:00:00)	0.769
(03/31/15 01:15:00)	0.77
(03/31/15 01:30:00)	0.77
(03/31/15 01:45:00)	0.77
(03/31/15 02:00:00)	0.77
(03/31/15 02:15:00)	0.77
(03/31/15 02:30:00)	0.77
(03/31/15 02:45:00)	0.77
(03/31/15 03:00:00)	0.77
(03/31/15 03:15:00)	0.77
(03/31/15 03:30:00)	0.77
(03/31/15 03:45:00)	0.77
(03/31/15 04:00:00)	0.77
(03/31/15 04:15:00)	0.77
(03/31/15 04:30:00)	0.77
(03/31/15 04:45:00)	0.77
(03/31/15 05:00:00)	0.77
(03/31/15 05:15:00)	0.77
(03/31/15 05:30:00)	0.77
(03/31/15 05:45:00)	0.77
(03/31/15 06:00:00)	0.77
(03/31/15 06:15:00)	0.771
(03/31/15 06:30:00)	0.771
(03/31/15 06:45:00)	0.771
(03/31/15 07:00:00)	0.771
(03/31/15 07:15:00)	0.771
(03/31/15 07:30:00)	0.771
(03/31/15 07:45:00)	0.772
(03/31/15 08:00:00)	0.772
(03/31/15 08:15:00)	0.772
(03/31/15 08:30:00)	0.772
(03/31/15 08:45:00)	0.772
(03/31/15 09:00:00)	0.773
(03/31/15 09:15:00)	0.773
(03/31/15 09:30:00)	0.773
(03/31/15 09:45:00)	0.772
(03/31/15 10:00:00)	0.769
(03/31/15 10:15:00)	0.766
(03/31/15 10:30:00)	0.764
(03/31/15 10:45:00)	0.764
(03/31/15 11:00:00)	0.763
(03/31/15 11:15:00)	0.762
(03/31/15 11:30:00)	0.761
(03/31/15 11:45:00)	0.759
(03/31/15 12:00:00)	0.754
(03/31/15 12:15:00)	0.75
(03/31/15 12:30:00)	0.746
(03/31/15 12:45:00)	0.742
(03/31/15 13:00:00)	0.738
(03/31/15 13:15:00)	0.736
(03/31/15 13:30:00)	0.735
(03/31/15 13:45:00)	0.734
(03/31/15 14:00:00)	0.735
(03/31/15 14:15:00)	0.737
(03/31/15 14:30:00)	0.74
(03/31/15 14:45:00)	0.743
(03/31/15 15:00:00)	0.746
(03/31/15 15:15:00)	0.748
(03/31/15 15:30:00)	0.749
(03/31/15 15:45:00)	0.75
(03/31/15 16:00:00)	0.752
(03/31/15 16:15:00)	0.753
(03/31/15 16:30:00)	0.754
(03/31/15 16:45:00)	0.756
(03/31/15 17:00:00)	0.757
(03/31/15 17:15:00)	0.758
(03/31/15 17:30:00)	0.76
(03/31/15 17:45:00)	0.761
(03/31/15 18:00:00)	0.764
(03/31/15 18:15:00)	0.767
(03/31/15 18:30:00)	0.77
(03/31/15 18:45:00)	0.772
(03/31/15 19:00:00)	0.774
(03/31/15 19:15:00)	0.776
(03/31/15 19:30:00)	0.779
(03/31/15 19:45:00)	0.781
(03/31/15 20:00:00)	0.782
(03/31/15 20:15:00)	0.782
(03/31/15 20:30:00)	0.783
(03/31/15 20:45:00)	0.784
(03/31/15 21:00:00)	0.784
(03/31/15 21:15:00)	0.785
(03/31/15 21:30:00)	0.787
(03/31/15 21:45:00)	0.786
(03/31/15 22:00:00)	0.787
(03/31/15 22:15:00)	0.787
(03/31/15 22:30:00)	0.786
(03/31/15 22:45:00)	0.785
(03/31/15 23:00:00)	0.785
(03/31/15 23:15:00)	0.784
(03/31/15 23:30:00)	0.784
(03/31/15 23:45:00)	0.783
(04/01/15 00:00:00)	0.783
(04/01/15 00:15:00)	0.783
(04/01/15 00:30:00)	0.783
(04/01/15 00:45:00)	0.784
(04/01/15 01:00:00)	0.785
(04/01/15 01:15:00)	0.785
(04/01/15 01:30:00)	0.785
(04/01/15 01:45:00)	0.785
(04/01/15 02:00:00)	0.785
(04/01/15 02:15:00)	0.785
(04/01/15 02:30:00)	0.784
(04/01/15 02:45:00)	0.784
(04/01/15 03:00:00)	0.784
(04/01/15 03:15:00)	0.783
(04/01/15 03:30:00)	0.782
(04/01/15 03:45:00)	0.783
(04/01/15 04:00:00)	0.783
(04/01/15 04:15:00)	0.783
(04/01/15 04:30:00)	0.783
(04/01/15 04:45:00)	0.783
(04/01/15 05:00:00)	0.784
(04/01/15 05:15:00)	0.784
(04/01/15 05:30:00)	0.784
(04/01/15 05:45:00)	0.785
(04/01/15 06:00:00)	0.785
(04/01/15 06:15:00)	0.786
(04/01/15 06:30:00)	0.787
(04/01/15 06:45:00)	0.789
(04/01/15 07:00:00)	0.788
(04/01/15 07:15:00)	0.787
(04/01/15 07:30:00)	0.786
(04/01/15 07:45:00)	0.785
(04/01/15 08:00:00)	0.784
(04/01/15 08:15:00)	0.783
(04/01/15 08:30:00)	0.784
(04/01/15 08:45:00)	0.785
(04/01/15 09:00:00)	0.788
(04/01/15 09:15:00)	0.788
(04/01/15 09:30:00)	0.788
(04/01/15 09:45:00)	0.787
(04/01/15 10:00:00)	0.787
(04/01/15 10:15:00)	0.788
(04/01/15 10:30:00)	0.789
(04/01/15 10:45:00)	0.791
(04/01/15 11:00:00)	0.793
(04/01/15 11:15:00)	0.794
(04/01/15 11:30:00)	0.793
(04/01/15 11:45:00)	0.792
(04/01/15 12:00:00)	0.793
(04/01/15 12:15:00)	0.792
(04/01/15 12:30:00)	0.791
(04/01/15 12:45:00)	0.79
(04/01/15 13:00:00)	0.79
(04/01/15 13:15:00)	0.79
(04/01/15 13:30:00)	0.791
(04/01/15 13:45:00)	0.791
(04/01/15 14:00:00)	0.792
(04/01/15 14:15:00)	0.792
(04/01/15 14:30:00)	0.793
(04/01/15 14:45:00)	0.793
(04/01/15 15:00:00)	0.793
(04/01/15 15:15:00)	0.794
(04/01/15 15:30:00)	0.794
(04/01/15 15:45:00)	0.793
(04/01/15 16:00:00)	0.793
(04/01/15 16:15:00)	0.793
(04/01/15 16:30:00)	0.795
(04/01/15 16:45:00)	0.795
(04/01/15 17:00:00)	0.795
(04/01/15 17:15:00)	0.794
(04/01/15 17:30:00)	0.793
(04/01/15 17:45:00)	0.793
(04/01/15 18:00:00)	0.793
(04/01/15 18:15:00)	0.793
(04/01/15 18:30:00)	0.793
(04/01/15 18:45:00)	0.793
(04/01/15 19:00:00)	0.793
(04/01/15 19:15:00)	0.794
(04/01/15 19:30:00)	0.793
(04/01/15 19:45:00)	0.793
(04/01/15 20:00:00)	0.792
(04/01/15 20:15:00)	0.791
(04/01/15 20:30:00)	0.79
(04/01/15 20:45:00)	0.79
(04/01/15 21:00:00)	0.789
(04/01/15 21:15:00)	0.789
(04/01/15 21:30:00)	0.789
(04/01/15 21:45:00)	0.788
(04/01/15 22:00:00)	0.788
(04/01/15 22:15:00)	0.788
(04/01/15 22:30:00)	0.788
(04/01/15 22:45:00)	0.788
(04/01/15 23:00:00)	0.788
(04/01/15 23:15:00)	0.789
(04/01/15 23:30:00)	0.79
(04/01/15 23:45:00)	0.79
(04/02/15 00:00:00)	0.791
(04/02/15 00:15:00)	0.792
(04/02/15 00:30:00)	0.792
(04/02/15 00:45:00)	0.792
(04/02/15 01:00:00)	0.791
(04/02/15 01:15:00)	0.791
(04/02/15 01:30:00)	0.79
(04/02/15 01:45:00)	0.788
(04/02/15 02:00:00)	0.786
(04/02/15 02:15:00)	0.784
(04/02/15 02:30:00)	0.784
(04/02/15 02:45:00)	0.784
(04/02/15 03:00:00)	0.784
(04/02/15 03:15:00)	0.782
(04/02/15 03:30:00)	0.781
(04/02/15 03:45:00)	0.781
(04/02/15 04:00:00)	0.78
(04/02/15 04:15:00)	0.78
(04/02/15 04:30:00)	0.78
(04/02/15 04:45:00)	0.78
(04/02/15 05:00:00)	0.78
(04/02/15 05:15:00)	0.78
(04/02/15 05:30:00)	0.781
(04/02/15 05:45:00)	0.781
(04/02/15 06:00:00)	0.781
(04/02/15 06:15:00)	0.781
(04/02/15 06:30:00)	0.781
(04/02/15 06:45:00)	0.781
(04/02/15 07:00:00)	0.781
(04/02/15 07:15:00)	0.781
(04/02/15 07:30:00)	0.781
(04/02/15 07:45:00)	0.781
(04/02/15 08:00:00)	0.782
(04/02/15 08:15:00)	0.782
(04/02/15 08:30:00)	0.783
(04/02/15 08:45:00)	0.783
(04/02/15 09:00:00)	0.784
(04/02/15 09:15:00)	0.784
(04/02/15 09:30:00)	0.784
(04/02/15 09:45:00)	0.784
(04/02/15 10:00:00)	0.783
(04/02/15 10:15:00)	0.783
(04/02/15 10:30:00)	0.782
(04/02/15 10:45:00)	0.782
(04/02/15 11:00:00)	0.783
(04/02/15 11:15:00)	0.784
(04/02/15 11:30:00)	0.785
(04/02/15 11:45:00)	0.786
(04/02/15 12:00:00)	0.787
(04/02/15 12:15:00)	0.787
(04/02/15 12:30:00)	0.788
(04/02/15 12:45:00)	0.789
(04/02/15 13:00:00)	0.79
(04/02/15 13:15:00)	0.79
(04/02/15 13:30:00)	0.791
(04/02/15 13:45:00)	0.791
(04/02/15 14:00:00)	0.792
(04/02/15 14:15:00)	0.791
(04/02/15 14:30:00)	0.791
(04/02/15 14:45:00)	0.791
(04/02/15 15:00:00)	0.79
(04/02/15 15:15:00)	0.789
(04/02/15 15:30:00)	0.789
(04/02/15 15:45:00)	0.788
(04/02/15 16:00:00)	0.787
(04/02/15 16:15:00)	0.787
(04/02/15 16:30:00)	0.787
(04/02/15 16:45:00)	0.788
(04/02/15 17:00:00)	0.788
(04/02/15 17:15:00)	0.788
(04/02/15 17:30:00)	0.788
(04/02/15 17:45:00)	0.788
(04/02/15 18:00:00)	0.788
(04/02/15 18:15:00)	0.788
(04/02/15 18:30:00)	0.788
(04/02/15 18:45:00)	0.788
(04/02/15 19:00:00)	0.788
(04/02/15 19:15:00)	0.788
(04/02/15 19:30:00)	0.787
(04/02/15 19:45:00)	0.787
(04/02/15 20:00:00)	0.787
(04/02/15 20:15:00)	0.787
(04/02/15 20:30:00)	0.787
(04/02/15 20:45:00)	0.786
(04/02/15 21:00:00)	0.786
(04/02/15 21:15:00)	0.786
(04/02/15 21:30:00)	0.785
(04/02/15 21:45:00)	0.785
(04/02/15 22:00:00)	0.785
(04/02/15 22:15:00)	0.785
(04/02/15 22:30:00)	0.785
(04/02/15 22:45:00)	0.785
(04/02/15 23:00:00)	0.784
(04/02/15 23:15:00)	0.784
(04/02/15 23:30:00)	0.784
(04/02/15 23:45:00)	0.784
(04/03/15 00:00:00)	0.784
(04/03/15 00:15:00)	0.784
(04/03/15 00:30:00)	0.784
(04/03/15 00:45:00)	0.783
(04/03/15 01:00:00)	0.783
(04/03/15 01:15:00)	0.783
(04/03/15 01:30:00)	0.783
(04/03/15 01:45:00)	0.783
(04/03/15 02:00:00)	0.783
(04/03/15 02:15:00)	0.783
(04/03/15 02:30:00)	0.783
(04/03/15 02:45:00)	0.782
(04/03/15 03:00:00)	0.782
(04/03/15 03:15:00)	0.782
(04/03/15 03:30:00)	0.782
(04/03/15 03:45:00)	0.782
(04/03/15 04:00:00)	0.782
(04/03/15 04:15:00)	0.782
(04/03/15 04:30:00)	0.781
(04/03/15 04:45:00)	0.781
(04/03/15 05:00:00)	0.781
(04/03/15 05:15:00)	0.781
(04/03/15 05:30:00)	0.781
(04/03/15 05:45:00)	0.781
